nome,username,pin,idade,cidade,filme,time,cor
Maria,maria2495,4879,39,campinas,rocketman,barcelona,cinza
Murilo,murilo2496,6945,60,riberao preto,sonic,sao caetano,preto
Leandro,leandro2497,6953,14,rio branco,detetive pikachu,cruzeiro,amarelo
Camilla,camilla2498,7175,17,salvador,novica rebelde,brasil,marrom
Luciana,luciana2499,5538,16,sao paulo,paprika,manchester united,marrom
Regina,regina2500,9630,45,florianopolis,era do gelo,real madrid,verde
Rosana,rosana2501,5159,61,campinas,novica rebelde,flamengo,verde
Annie,annie2502,6433,14,campinas,tomates verdes e fritos,corinthians,roxo
Luciana,luciana2503,9358,61,florianopolis,sonic,flamengo,branco
Marcos,marcos2504,5881,55,florianopolis,rocketman,barcelona,verde
Roberto,roberto2505,7735,28,rio de janeiro,tomates verdes e fritos,sao paulo,cinza
Renata,renata2506,1509,36,manaus,era do gelo,manchester united,branco
Rick,rick2507,7394,14,manaus,era do gelo,flamengo,preto
Rosana,rosana2508,8900,23,curitiba,sonic,flamengo,preto
Michele,michele2509,3876,66,sao paulo,eu sou a lenda,corinthians,preto
Almir,almir2510,4313,13,campinas,sonic,real madrid,branco
Rosana,rosana2511,1018,62,sao paulo,shrek,flamengo,amarelo
Renata,renata2512,8774,51,curitiba,shrek,flamengo,cinza
Mateus,mateus2513,8952,17,sao paulo,tomates verdes e fritos,sao caetano,roxo
Almir,almir2514,3527,32,salvador,era do gelo,real madrid,roxo
Rosana,rosana2515,9341,15,sao carlos,paprika,flamengo,roxo
Camilla,camilla2516,9095,47,rio branco,shrek,corinthians,amarelo
Jose,jose2517,2744,27,campinas,eu sou a lenda,real madrid,marrom
Almir,almir2518,5168,63,salvador,shrek,corinthians,roxo
Murilo,murilo2519,7135,26,curitiba,era do gelo,barcelona,verde
Leandro,leandro2520,3917,60,sao carlos,tomates verdes e fritos,real madrid,roxo
Annie,annie2521,7528,45,curitiba,paprika,palmeiras,roxo
Annie,annie2522,3526,65,rio de janeiro,shrek,brasil,cinza
Jose,jose2523,1314,66,florianopolis,shrek,sao paulo,vermelho
Renata,renata2524,6034,69,florianopolis,detetive pikachu,brasil,azul
Roberto,roberto2525,3046,23,sao paulo,paprika,palmeiras,laranja
Pedro,pedro2526,7090,55,florianopolis,paprika,cruzeiro,roxo
Tereza,tereza2527,4977,69,sao carlos,sonic,flamengo,azul
Felipe,felipe2528,1931,35,salvador,era do gelo,barcelona,vermelho
Leandro,leandro2529,2649,35,campinas,sonic,cruzeiro,marrom
Marcos,marcos2530,4985,30,rio de janeiro,novica rebelde,sao caetano,roxo
Rosana,rosana2531,7618,25,riberao preto,novica rebelde,corinthians,branco
Maria,maria2532,2196,12,florianopolis,tomates verdes e fritos,real madrid,vermelho
Pedro,pedro2533,8610,55,curitiba,eu sou a lenda,sao paulo,azul
Luciana,luciana2534,8298,61,florianopolis,tomates verdes e fritos,sao paulo,azul
Marcos,marcos2535,3361,18,curitiba,paprika,barcelona,preto
Mateus,mateus2536,6559,21,florianopolis,shrek,corinthians,verde
Annie,annie2537,7204,12,florianopolis,rocketman,brasil,vermelho
Julia,julia2538,9693,36,sao paulo,shrek,corinthians,cinza
Suzana,suzana2539,5152,61,curitiba,shrek,flamengo,cinza
Jonas,jonas2540,4403,15,florianopolis,paprika,corinthians,marrom
Amadeu,amadeu2541,5621,34,riberao preto,tomates verdes e fritos,real madrid,verde
Jonas,jonas2542,3173,68,manaus,tomates verdes e fritos,barcelona,vermelho
Annie,annie2543,6961,16,sao paulo,novica rebelde,flamengo,amarelo
Reginaldo,reginaldo2544,9473,26,salvador,kimi no na wa,barcelona,amarelo
Juliana,juliana2545,6718,21,sao paulo,novica rebelde,manchester united,marrom
Renata,renata2546,1394,35,sao paulo,tomates verdes e fritos,barcelona,vermelho
Jose,jose2547,7753,52,curitiba,sonic,palmeiras,amarelo
Leandro,leandro2548,7867,65,manaus,shrek,sao paulo,branco
Suzana,suzana2549,5860,35,manaus,novica rebelde,cruzeiro,amarelo
Renata,renata2550,2866,22,campinas,tomates verdes e fritos,cruzeiro,marrom
Leandro,leandro2551,9817,19,sao paulo,shrek,palmeiras,laranja
Tiago,tiago2552,6953,70,campinas,sonic,flamengo,azul
Tiago,tiago2553,1845,11,sao carlos,era do gelo,real madrid,amarelo
Sampaio,sampaio2554,1436,64,sao carlos,tomates verdes e fritos,sao caetano,cinza
Jose,jose2555,7341,45,sao paulo,era do gelo,brasil,azul
Murilo,murilo2556,6281,45,salvador,tomates verdes e fritos,manchester united,preto
Maria,maria2557,5395,28,florianopolis,rocketman,barcelona,branco
Felipe,felipe2558,7790,37,sao paulo,detetive pikachu,barcelona,roxo
Marcos,marcos2559,4910,69,salvador,novica rebelde,manchester united,verde
Sampaio,sampaio2560,3504,51,rio de janeiro,detetive pikachu,corinthians,marrom
Roberto,roberto2561,8567,11,riberao preto,kimi no na wa,barcelona,laranja
Michele,michele2562,6843,43,sao carlos,sonic,flamengo,roxo
Felipe,felipe2563,4000,29,rio de janeiro,shrek,corinthians,cinza
Michele,michele2564,8456,36,riberao preto,novica rebelde,sao paulo,branco
Annie,annie2565,4472,56,sao paulo,tomates verdes e fritos,brasil,cinza
Julia,julia2566,2131,38,curitiba,shrek,sao caetano,laranja
Mateus,mateus2567,9937,55,manaus,kimi no na wa,sao caetano,verde
Rosana,rosana2568,4117,39,sao paulo,novica rebelde,flamengo,marrom
Almir,almir2569,1427,52,rio de janeiro,sonic,real madrid,vermelho
Maria,maria2570,3311,22,rio de janeiro,kimi no na wa,cruzeiro,verde
Tiago,tiago2571,7046,27,manaus,era do gelo,sao caetano,marrom
Annie,annie2572,1826,32,sao paulo,sonic,palmeiras,azul
Camilla,camilla2573,8018,59,florianopolis,detetive pikachu,manchester united,roxo
Almir,almir2574,9837,39,rio branco,tomates verdes e fritos,cruzeiro,roxo
Camilla,camilla2575,4308,60,riberao preto,eu sou a lenda,sao caetano,roxo
Tereza,tereza2576,2150,61,campinas,tomates verdes e fritos,corinthians,marrom
Maria,maria2577,1590,63,rio de janeiro,detetive pikachu,cruzeiro,roxo
Maria,maria2578,2868,29,rio branco,novica rebelde,palmeiras,cinza
Luciana,luciana2579,5502,70,sao paulo,detetive pikachu,palmeiras,cinza
Michele,michele2580,9194,67,campinas,eu sou a lenda,brasil,vermelho
Ana,ana2581,9902,15,rio branco,eu sou a lenda,flamengo,roxo
Pedro,pedro2582,6821,31,salvador,detetive pikachu,cruzeiro,laranja
Marcos,marcos2583,5228,32,curitiba,paprika,barcelona,laranja
Sampaio,sampaio2584,2468,31,riberao preto,eu sou a lenda,corinthians,vermelho
Roberto,roberto2585,1646,50,manaus,eu sou a lenda,brasil,preto
Roberto,roberto2586,7410,38,sao paulo,kimi no na wa,palmeiras,laranja
Felipe,felipe2587,5438,15,rio de janeiro,paprika,real madrid,marrom
Michele,michele2588,8270,25,riberao preto,paprika,cruzeiro,laranja
Marcos,marcos2589,9038,63,sao carlos,paprika,manchester united,laranja
Suzana,suzana2590,3625,59,sao carlos,eu sou a lenda,corinthians,roxo
Marcos,marcos2591,1997,55,salvador,era do gelo,palmeiras,cinza
Julia,julia2592,3682,44,salvador,novica rebelde,palmeiras,preto
Rosana,rosana2593,4745,58,sao carlos,kimi no na wa,cruzeiro,preto
Almir,almir2594,2790,59,manaus,sonic,cruzeiro,amarelo
Jose,jose2595,9127,46,florianopolis,eu sou a lenda,barcelona,amarelo
Camilla,camilla2596,2699,26,sao carlos,sonic,palmeiras,verde
Andre,andre2597,6838,68,campinas,eu sou a lenda,brasil,marrom
Marcos,marcos2598,4652,14,campinas,era do gelo,palmeiras,branco
Rosana,rosana2599,5437,33,salvador,kimi no na wa,flamengo,amarelo
Murilo,murilo2600,4040,63,sao paulo,rocketman,sao paulo,preto
Suzana,suzana2601,9865,64,campinas,era do gelo,palmeiras,preto
Tereza,tereza2602,6402,14,sao paulo,eu sou a lenda,sao paulo,marrom
Andre,andre2603,1117,50,riberao preto,rocketman,sao caetano,preto
Pedro,pedro2604,1463,55,manaus,kimi no na wa,cruzeiro,vermelho
Michele,michele2605,8008,43,rio branco,shrek,real madrid,laranja
Murilo,murilo2606,3771,59,sao paulo,paprika,palmeiras,roxo
Michele,michele2607,1163,64,salvador,eu sou a lenda,manchester united,preto
Leandro,leandro2608,6580,42,curitiba,era do gelo,corinthians,marrom
Marcos,marcos2609,9096,15,rio branco,era do gelo,cruzeiro,branco
Luciana,luciana2610,1891,37,florianopolis,sonic,corinthians,branco
Juliana,juliana2611,2226,16,rio de janeiro,novica rebelde,flamengo,marrom
Mateus,mateus2612,5988,70,riberao preto,novica rebelde,manchester united,roxo
Reginaldo,reginaldo2613,8088,65,rio branco,era do gelo,sao caetano,cinza
Marcos,marcos2614,6889,58,florianopolis,shrek,corinthians,verde
Tiago,tiago2615,5412,45,curitiba,era do gelo,cruzeiro,marrom
Teodoro,teodoro2616,7149,38,rio branco,tomates verdes e fritos,real madrid,verde
Murilo,murilo2617,9661,61,rio de janeiro,shrek,brasil,roxo
Luciana,luciana2618,7973,12,florianopolis,sonic,palmeiras,verde
Mateus,mateus2619,1663,25,manaus,rocketman,palmeiras,cinza
Mateus,mateus2620,5776,42,rio branco,tomates verdes e fritos,flamengo,branco
Luciana,luciana2621,4893,48,florianopolis,kimi no na wa,real madrid,roxo
Tiago,tiago2622,3213,27,salvador,eu sou a lenda,barcelona,vermelho
Luciana,luciana2623,2556,70,campinas,tomates verdes e fritos,corinthians,branco
Sampaio,sampaio2624,1876,58,sao paulo,era do gelo,barcelona,branco
Reginaldo,reginaldo2625,3745,65,rio de janeiro,shrek,manchester united,roxo
Tiago,tiago2626,1141,26,rio de janeiro,tomates verdes e fritos,manchester united,cinza
Almir,almir2627,9068,25,riberao preto,eu sou a lenda,corinthians,vermelho
Juliana,juliana2628,5479,30,sao carlos,rocketman,sao paulo,roxo
Felipe,felipe2629,5107,16,sao paulo,shrek,sao caetano,vermelho
Jose,jose2630,5920,41,campinas,rocketman,brasil,branco
Sampaio,sampaio2631,4210,56,sao carlos,tomates verdes e fritos,sao caetano,cinza
Juliana,juliana2632,3331,22,campinas,shrek,manchester united,marrom
Renata,renata2633,7145,64,salvador,novica rebelde,flamengo,verde
Pedro,pedro2634,1031,70,manaus,rocketman,manchester united,azul
Roberto,roberto2635,3787,67,rio branco,era do gelo,brasil,azul
Michele,michele2636,7556,63,rio de janeiro,paprika,sao caetano,cinza
Amadeu,amadeu2637,6705,49,sao paulo,kimi no na wa,manchester united,verde
Regina,regina2638,5798,29,manaus,rocketman,barcelona,marrom
Rosana,rosana2639,8455,58,sao carlos,novica rebelde,brasil,roxo
Teodoro,teodoro2640,4977,20,riberao preto,novica rebelde,sao caetano,branco
Tiago,tiago2641,2355,61,rio branco,shrek,real madrid,branco
Roberto,roberto2642,1299,50,salvador,rocketman,flamengo,branco
Roberto,roberto2643,3659,50,sao carlos,novica rebelde,real madrid,vermelho
Almir,almir2644,2694,42,sao paulo,era do gelo,brasil,marrom
Teodoro,teodoro2645,7919,56,rio branco,paprika,cruzeiro,cinza
Tereza,tereza2646,1880,62,florianopolis,novica rebelde,manchester united,vermelho
Tereza,tereza2647,5620,26,florianopolis,detetive pikachu,flamengo,branco
Michele,michele2648,4646,33,sao carlos,rocketman,flamengo,preto
Felipe,felipe2649,6509,13,sao paulo,kimi no na wa,palmeiras,branco
Juliana,juliana2650,4726,61,sao paulo,rocketman,brasil,cinza
Camilla,camilla2651,3103,20,manaus,shrek,real madrid,roxo
Julia,julia2652,4565,18,curitiba,detetive pikachu,manchester united,verde
Murilo,murilo2653,4764,67,campinas,eu sou a lenda,flamengo,verde
Murilo,murilo2654,8274,48,riberao preto,tomates verdes e fritos,real madrid,marrom
Jonas,jonas2655,2551,42,manaus,sonic,cruzeiro,marrom
Tiago,tiago2656,2342,62,riberao preto,rocketman,flamengo,roxo
Renata,renata2657,5524,63,riberao preto,paprika,palmeiras,vermelho
Rick,rick2658,8443,10,manaus,era do gelo,cruzeiro,azul
Reginaldo,reginaldo2659,1874,58,salvador,tomates verdes e fritos,barcelona,branco
Maria,maria2660,1164,51,florianopolis,novica rebelde,manchester united,laranja
Jonas,jonas2661,5826,54,sao paulo,eu sou a lenda,cruzeiro,cinza
Rick,rick2662,5034,19,rio branco,tomates verdes e fritos,sao paulo,preto
Michele,michele2663,8130,31,riberao preto,detetive pikachu,sao paulo,vermelho
Tiago,tiago2664,5134,30,florianopolis,sonic,sao caetano,verde
Maria,maria2665,6054,22,manaus,eu sou a lenda,flamengo,amarelo
Tiago,tiago2666,6031,23,sao paulo,eu sou a lenda,barcelona,azul
Almir,almir2667,5901,27,sao carlos,kimi no na wa,cruzeiro,branco
Ana,ana2668,7953,29,manaus,tomates verdes e fritos,cruzeiro,preto
Tereza,tereza2669,7005,63,manaus,tomates verdes e fritos,sao caetano,marrom
Renata,renata2670,1227,17,curitiba,rocketman,barcelona,laranja
Andre,andre2671,7573,44,florianopolis,tomates verdes e fritos,palmeiras,azul
Andre,andre2672,5347,11,florianopolis,tomates verdes e fritos,barcelona,preto
Jose,jose2673,1022,37,sao carlos,era do gelo,barcelona,laranja
Pedro,pedro2674,4722,26,rio de janeiro,sonic,barcelona,verde
Suzana,suzana2675,7709,25,campinas,sonic,palmeiras,amarelo
Amadeu,amadeu2676,7022,43,manaus,novica rebelde,manchester united,preto
Murilo,murilo2677,9436,35,florianopolis,paprika,palmeiras,azul
Andre,andre2678,2767,49,salvador,era do gelo,flamengo,marrom
Marcos,marcos2679,3746,35,sao paulo,eu sou a lenda,cruzeiro,verde
Leandro,leandro2680,5404,20,rio de janeiro,novica rebelde,brasil,verde
Juliana,juliana2681,3870,61,riberao preto,tomates verdes e fritos,corinthians,verde
Felipe,felipe2682,2216,53,florianopolis,kimi no na wa,barcelona,vermelho
Rick,rick2683,3351,12,rio branco,rocketman,real madrid,azul
Camilla,camilla2684,2270,55,sao carlos,era do gelo,flamengo,amarelo
Teodoro,teodoro2685,6928,13,sao carlos,paprika,flamengo,cinza
Ana,ana2686,2524,36,curitiba,kimi no na wa,sao paulo,preto
Camilla,camilla2687,5428,43,salvador,shrek,manchester united,laranja
Juliana,juliana2688,1603,48,rio branco,tomates verdes e fritos,barcelona,azul
Sampaio,sampaio2689,3759,40,campinas,paprika,manchester united,marrom
Rick,rick2690,5197,43,sao carlos,era do gelo,flamengo,verde
Rick,rick2691,2082,61,salvador,era do gelo,barcelona,roxo
Marcos,marcos2692,9912,54,campinas,eu sou a lenda,barcelona,verde
Almir,almir2693,7605,52,sao carlos,eu sou a lenda,corinthians,marrom
Suzana,suzana2694,7919,38,rio branco,tomates verdes e fritos,sao caetano,roxo
Pedro,pedro2695,9878,54,florianopolis,novica rebelde,manchester united,vermelho
Jonas,jonas2696,9716,43,sao paulo,paprika,corinthians,marrom
Suzana,suzana2697,6553,33,rio de janeiro,kimi no na wa,sao caetano,vermelho
Murilo,murilo2698,3715,17,manaus,eu sou a lenda,manchester united,vermelho
Juliana,juliana2699,6261,38,sao carlos,rocketman,corinthians,branco
Tereza,tereza2700,8015,32,manaus,shrek,flamengo,amarelo
Tereza,tereza2701,2629,25,riberao preto,shrek,cruzeiro,azul
Tiago,tiago2702,7668,33,salvador,eu sou a lenda,manchester united,branco
Roberto,roberto2703,1780,27,curitiba,era do gelo,brasil,laranja
Ana,ana2704,9631,45,rio branco,shrek,flamengo,vermelho
Jose,jose2705,8892,58,sao carlos,eu sou a lenda,sao caetano,branco
Reginaldo,reginaldo2706,7257,66,sao paulo,sonic,barcelona,laranja
Regina,regina2707,8378,39,salvador,paprika,brasil,azul
Julia,julia2708,5704,47,florianopolis,sonic,sao paulo,marrom
Felipe,felipe2709,2356,13,riberao preto,eu sou a lenda,palmeiras,cinza
Rosana,rosana2710,9170,59,rio branco,era do gelo,brasil,branco
Marcos,marcos2711,1428,40,salvador,detetive pikachu,flamengo,roxo
Amadeu,amadeu2712,7701,17,manaus,tomates verdes e fritos,brasil,roxo
Amadeu,amadeu2713,9275,65,rio branco,eu sou a lenda,flamengo,verde
Roberto,roberto2714,8460,45,sao carlos,shrek,barcelona,roxo
Renata,renata2715,2156,14,manaus,novica rebelde,manchester united,cinza
Marcos,marcos2716,5889,10,florianopolis,tomates verdes e fritos,sao paulo,roxo
Julia,julia2717,8720,30,manaus,shrek,corinthians,preto
Reginaldo,reginaldo2718,3051,67,rio branco,eu sou a lenda,manchester united,roxo
Teodoro,teodoro2719,9261,25,sao carlos,eu sou a lenda,barcelona,laranja
Felipe,felipe2720,9044,35,rio de janeiro,sonic,real madrid,azul
Jonas,jonas2721,5929,25,rio de janeiro,sonic,manchester united,laranja
Mateus,mateus2722,8670,62,sao paulo,eu sou a lenda,palmeiras,branco
Tiago,tiago2723,4000,16,rio branco,tomates verdes e fritos,barcelona,azul
Juliana,juliana2724,7182,45,salvador,rocketman,flamengo,marrom
Suzana,suzana2725,4654,63,riberao preto,paprika,sao paulo,azul
Marcos,marcos2726,7485,47,salvador,rocketman,real madrid,laranja
Maria,maria2727,3450,43,riberao preto,era do gelo,cruzeiro,marrom
Reginaldo,reginaldo2728,1108,57,sao carlos,era do gelo,barcelona,verde
Almir,almir2729,4151,38,rio de janeiro,shrek,barcelona,azul
Jonas,jonas2730,5110,13,sao paulo,novica rebelde,cruzeiro,verde
Amadeu,amadeu2731,2218,21,curitiba,sonic,brasil,roxo
Suzana,suzana2732,4458,65,florianopolis,kimi no na wa,cruzeiro,azul
Rosana,rosana2733,1554,52,manaus,sonic,sao paulo,verde
Mateus,mateus2734,5446,53,florianopolis,paprika,brasil,branco
Roberto,roberto2735,5029,44,florianopolis,rocketman,brasil,preto
Annie,annie2736,5267,38,sao paulo,detetive pikachu,barcelona,cinza
Ana,ana2737,1789,64,manaus,novica rebelde,manchester united,marrom
Julia,julia2738,7846,34,riberao preto,tomates verdes e fritos,sao paulo,verde
Felipe,felipe2739,9004,43,manaus,kimi no na wa,sao paulo,preto
Michele,michele2740,8708,40,rio branco,kimi no na wa,flamengo,branco
Mateus,mateus2741,4210,58,curitiba,sonic,cruzeiro,marrom
Andre,andre2742,3586,41,sao carlos,eu sou a lenda,flamengo,cinza
Juliana,juliana2743,1274,39,salvador,paprika,sao caetano,cinza
Ana,ana2744,2445,13,sao carlos,eu sou a lenda,manchester united,azul
Renata,renata2745,5647,10,salvador,detetive pikachu,brasil,branco
Juliana,juliana2746,5329,57,rio branco,shrek,corinthians,azul
Sampaio,sampaio2747,2917,67,sao carlos,tomates verdes e fritos,real madrid,verde
Mateus,mateus2748,5397,38,curitiba,era do gelo,manchester united,laranja
Maria,maria2749,1657,51,sao paulo,rocketman,cruzeiro,laranja
Regina,regina2750,5336,42,riberao preto,paprika,barcelona,verde
Jonas,jonas2751,6416,56,salvador,detetive pikachu,brasil,verde
Marcos,marcos2752,2351,27,rio de janeiro,era do gelo,brasil,verde
Almir,almir2753,3611,24,rio branco,kimi no na wa,flamengo,branco
Rick,rick2754,6530,41,curitiba,eu sou a lenda,sao caetano,roxo
Marcos,marcos2755,4231,64,riberao preto,paprika,cruzeiro,vermelho
Teodoro,teodoro2756,4174,10,florianopolis,rocketman,barcelona,azul
Tiago,tiago2757,1589,52,curitiba,kimi no na wa,flamengo,vermelho
Jonas,jonas2758,8768,31,campinas,sonic,palmeiras,azul
Julia,julia2759,9324,27,campinas,tomates verdes e fritos,sao paulo,amarelo
Ana,ana2760,8316,56,sao paulo,novica rebelde,brasil,cinza
Maria,maria2761,1605,65,florianopolis,novica rebelde,cruzeiro,preto
Jose,jose2762,5922,48,rio de janeiro,sonic,flamengo,cinza
Pedro,pedro2763,8649,68,curitiba,shrek,corinthians,azul
Marcos,marcos2764,4736,41,manaus,tomates verdes e fritos,corinthians,vermelho
Murilo,murilo2765,1422,20,sao paulo,novica rebelde,sao caetano,cinza
Ana,ana2766,7299,16,riberao preto,tomates verdes e fritos,brasil,branco
Maria,maria2767,7416,60,salvador,rocketman,brasil,azul
Renata,renata2768,1297,16,manaus,sonic,cruzeiro,marrom
Maria,maria2769,9093,11,sao paulo,paprika,corinthians,roxo
Marcos,marcos2770,3654,10,manaus,paprika,sao paulo,azul
Ana,ana2771,8670,70,florianopolis,rocketman,palmeiras,amarelo
Roberto,roberto2772,6336,37,curitiba,era do gelo,manchester united,cinza
Rosana,rosana2773,2529,44,riberao preto,eu sou a lenda,manchester united,cinza
Suzana,suzana2774,8121,68,sao paulo,eu sou a lenda,flamengo,vermelho
Rosana,rosana2775,1654,35,manaus,paprika,real madrid,preto
Jose,jose2776,2963,50,campinas,detetive pikachu,sao paulo,azul
Luciana,luciana2777,6981,67,salvador,detetive pikachu,manchester united,preto
Michele,michele2778,1861,15,rio branco,detetive pikachu,sao caetano,branco
Annie,annie2779,9917,33,sao paulo,eu sou a lenda,palmeiras,vermelho
Annie,annie2780,2943,46,curitiba,sonic,corinthians,azul
Ana,ana2781,4387,21,campinas,eu sou a lenda,sao paulo,roxo
Pedro,pedro2782,6724,37,riberao preto,shrek,manchester united,verde
Camilla,camilla2783,6145,52,salvador,rocketman,sao caetano,verde
Camilla,camilla2784,8888,11,campinas,eu sou a lenda,cruzeiro,azul
Leandro,leandro2785,8949,21,riberao preto,tomates verdes e fritos,barcelona,amarelo
Juliana,juliana2786,5492,49,sao carlos,novica rebelde,sao paulo,branco
Reginaldo,reginaldo2787,6766,49,curitiba,tomates verdes e fritos,barcelona,azul
Teodoro,teodoro2788,4771,54,curitiba,tomates verdes e fritos,brasil,azul
Murilo,murilo2789,4306,16,rio branco,tomates verdes e fritos,corinthians,verde
Jose,jose2790,7043,18,florianopolis,novica rebelde,brasil,branco
Juliana,juliana2791,9024,67,sao carlos,rocketman,manchester united,verde
Amadeu,amadeu2792,9482,54,salvador,kimi no na wa,real madrid,branco
Maria,maria2793,2858,67,sao paulo,rocketman,sao caetano,branco
Sampaio,sampaio2794,4109,49,manaus,eu sou a lenda,brasil,roxo
Mateus,mateus2795,6170,18,curitiba,sonic,sao caetano,verde
Annie,annie2796,7027,29,riberao preto,era do gelo,sao caetano,preto
Annie,annie2797,5688,21,campinas,shrek,sao paulo,verde
Juliana,juliana2798,2489,48,sao carlos,rocketman,corinthians,amarelo
Leandro,leandro2799,1603,46,riberao preto,era do gelo,brasil,preto
Roberto,roberto2800,8317,63,sao carlos,sonic,corinthians,cinza
Rosana,rosana2801,3355,16,sao paulo,shrek,corinthians,verde
Jose,jose2802,4734,32,florianopolis,rocketman,sao caetano,branco
Rosana,rosana2803,3618,34,campinas,kimi no na wa,sao caetano,vermelho
Annie,annie2804,7692,43,sao carlos,rocketman,real madrid,preto
Marcos,marcos2805,6592,13,sao carlos,detetive pikachu,sao paulo,preto
Maria,maria2806,5216,65,sao carlos,detetive pikachu,corinthians,branco
Regina,regina2807,3587,66,salvador,rocketman,barcelona,roxo
Rick,rick2808,3956,41,rio branco,eu sou a lenda,sao caetano,azul
Camilla,camilla2809,5286,25,campinas,eu sou a lenda,barcelona,cinza
Annie,annie2810,5417,10,campinas,paprika,flamengo,cinza
Reginaldo,reginaldo2811,2672,59,manaus,sonic,brasil,cinza
Marcos,marcos2812,1537,12,rio branco,kimi no na wa,manchester united,branco
Regina,regina2813,6426,68,sao paulo,eu sou a lenda,corinthians,marrom
Mateus,mateus2814,5855,44,sao carlos,eu sou a lenda,manchester united,cinza
Annie,annie2815,5271,48,florianopolis,era do gelo,real madrid,roxo
Tiago,tiago2816,2561,10,sao carlos,tomates verdes e fritos,sao caetano,roxo
Camilla,camilla2817,6266,15,sao paulo,novica rebelde,sao caetano,roxo
Almir,almir2818,3578,66,curitiba,detetive pikachu,real madrid,verde
Reginaldo,reginaldo2819,1493,34,florianopolis,rocketman,sao caetano,verde
Mateus,mateus2820,5235,59,manaus,era do gelo,palmeiras,laranja
Pedro,pedro2821,8698,51,curitiba,sonic,brasil,laranja
Camilla,camilla2822,8608,55,florianopolis,novica rebelde,cruzeiro,vermelho
Rick,rick2823,2521,67,florianopolis,tomates verdes e fritos,barcelona,verde
Amadeu,amadeu2824,4430,30,rio branco,detetive pikachu,sao paulo,preto
Jose,jose2825,9756,57,manaus,detetive pikachu,real madrid,cinza
Almir,almir2826,3166,37,florianopolis,eu sou a lenda,corinthians,marrom
Felipe,felipe2827,8967,18,sao carlos,eu sou a lenda,sao caetano,branco
Almir,almir2828,4815,49,sao paulo,detetive pikachu,flamengo,branco
Maria,maria2829,2292,24,sao carlos,novica rebelde,sao caetano,laranja
Rick,rick2830,5299,34,rio de janeiro,shrek,palmeiras,roxo
Teodoro,teodoro2831,1512,65,sao paulo,paprika,sao caetano,roxo
Annie,annie2832,2028,21,rio de janeiro,rocketman,palmeiras,vermelho
Renata,renata2833,8447,27,sao paulo,paprika,manchester united,roxo
Rosana,rosana2834,5864,51,sao paulo,eu sou a lenda,sao caetano,preto
Jonas,jonas2835,9378,31,salvador,paprika,corinthians,laranja
Michele,michele2836,3705,56,rio branco,sonic,flamengo,preto
Rick,rick2837,8110,40,rio de janeiro,era do gelo,brasil,preto
Andre,andre2838,3792,37,campinas,detetive pikachu,sao paulo,marrom
Reginaldo,reginaldo2839,2886,68,campinas,novica rebelde,barcelona,roxo
Roberto,roberto2840,6171,53,sao paulo,detetive pikachu,real madrid,branco
Almir,almir2841,4814,21,rio de janeiro,tomates verdes e fritos,cruzeiro,laranja
Sampaio,sampaio2842,5326,61,curitiba,shrek,corinthians,azul
Camilla,camilla2843,4761,59,salvador,era do gelo,brasil,roxo
Amadeu,amadeu2844,1659,26,florianopolis,era do gelo,flamengo,branco
Leandro,leandro2845,5013,67,florianopolis,detetive pikachu,sao paulo,azul
Rosana,rosana2846,8365,46,rio branco,tomates verdes e fritos,real madrid,vermelho
Rosana,rosana2847,7483,36,riberao preto,novica rebelde,corinthians,preto
Amadeu,amadeu2848,9981,31,salvador,eu sou a lenda,cruzeiro,amarelo
Jonas,jonas2849,6346,33,rio de janeiro,eu sou a lenda,barcelona,azul
Michele,michele2850,5054,16,rio branco,tomates verdes e fritos,brasil,branco
Julia,julia2851,2272,24,campinas,detetive pikachu,cruzeiro,vermelho
Suzana,suzana2852,9211,48,riberao preto,paprika,flamengo,preto
Annie,annie2853,6496,54,riberao preto,tomates verdes e fritos,sao paulo,branco
Ana,ana2854,4963,70,sao carlos,detetive pikachu,sao paulo,roxo
Tiago,tiago2855,8373,13,riberao preto,paprika,corinthians,vermelho
Sampaio,sampaio2856,9770,57,florianopolis,detetive pikachu,real madrid,laranja
Teodoro,teodoro2857,4567,64,riberao preto,eu sou a lenda,cruzeiro,amarelo
Felipe,felipe2858,7603,35,curitiba,novica rebelde,real madrid,verde
Rosana,rosana2859,5792,56,rio de janeiro,kimi no na wa,palmeiras,branco
Juliana,juliana2860,2025,30,sao carlos,eu sou a lenda,sao paulo,branco
Annie,annie2861,5671,43,riberao preto,paprika,real madrid,laranja
Michele,michele2862,1467,11,sao carlos,shrek,real madrid,laranja
Rick,rick2863,8880,22,sao paulo,sonic,flamengo,preto
Amadeu,amadeu2864,7978,22,sao paulo,detetive pikachu,manchester united,preto
Annie,annie2865,6858,20,rio branco,novica rebelde,brasil,marrom
Rosana,rosana2866,2291,26,sao paulo,novica rebelde,barcelona,roxo
Annie,annie2867,7856,54,rio branco,era do gelo,flamengo,branco
Marcos,marcos2868,9065,23,florianopolis,era do gelo,real madrid,cinza
Julia,julia2869,9581,15,salvador,era do gelo,corinthians,amarelo
Teodoro,teodoro2870,9632,23,florianopolis,novica rebelde,real madrid,cinza
Juliana,juliana2871,8217,10,rio de janeiro,rocketman,brasil,preto
Felipe,felipe2872,7105,21,rio de janeiro,rocketman,barcelona,azul
Ana,ana2873,8326,66,florianopolis,shrek,sao caetano,vermelho
